id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
155,2026-09-08 20:00:27.025066+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,0eadf733acfe10d39f52862c769afc50f4ac4e5fe701eea29185fbf23c1b8af2
156,2026-09-08 20:00:27.421702+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,46cbb03d5c4e6216c722b7b49789fc9b175a8feebfbbbccd28a27428cc3b5315
157,2026-09-08 20:00:27.541336+00,SUNAT,benchmark,3.3510,3.3720,0.0210,45e3b196080d2d3684ba59bc3a70f9585dbb871f9df08fcb170e2c496491160a
158,2026-09-08 20:00:27.66961+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,3f79932e543a1040f5a4ab2010f08a845bcba022bd8dda37a7b9333fa466b289
159,2026-09-08 20:00:27.767508+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,cec5eb2b91d320d14c33ba0ab4f3bef3080726e03f84c09d11e54a1d43dd3fc5
160,2026-09-08 20:00:28.396333+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,904716ab56a4ea07b9f88eeca165bb66c0803fa85ff09874cb3383c76dd8b4c3
161,2026-09-08 20:00:28.50538+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,d34d3acee9f58ddc98ee70523c3cc97931807f2a6af00abd3f9e5447a6e10ce4
162,2026-09-08 20:15:20.201138+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,bcbdb329f57dba19a2a260c98289a0c72e6941be928b5db76467ef0cb5453f33
163,2026-09-08 20:15:20.449282+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,37fa33768e13a5c930b0932b853e8d6471fcaaca15ce5e84b2b25446ec7cc7f3
164,2026-09-08 20:15:20.871086+00,SUNAT,benchmark,3.3510,3.3720,0.0210,c9cb6f255bb3c0869d18d527a05a889fa9ce086958c5df7fbc01397d8f801d79
165,2026-09-08 20:15:21.11835+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ae41339d221c645a5b07604638af4a890193938a855838d2a618366fe3afc386
166,2026-09-08 20:15:21.346192+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,a7ee7c0489b5b14fb0a73b1b43cd8187d8b3e2493f5fbb0568e0fa4574135c53
167,2026-09-08 20:15:21.508472+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,b17fc0f54a614e6fba72ba5f5ea7bdd2b2b26f58bae3be607b99433fd6f45ba8
168,2026-09-08 20:15:21.645665+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,aeb333d2d27f6f7b789d529b8c7abee369ac2735e8344ddcdc11bfc0b5e80e93
169,2026-09-08 20:30:23.192902+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,51219e68e84b3ef28d963a9a052a6161a6ea32d20aa58726ebe4923da5513f97
170,2026-09-08 20:30:23.619694+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,5a505df5b15a2f596016064ec6cec0a319533e465258bcb6851038df5332fc97
171,2026-09-08 20:30:23.804955+00,SUNAT,benchmark,3.3510,3.3720,0.0210,75b0494dded1a6a733b807a0a9fdd2e77481a0a9bf79b60fe13b4e725239f049
172,2026-09-08 20:30:24.062362+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,9b8396012ca0b6b73651a6877c174369fad52119c4bd5c1d4c919f0f3b3ffb1f
173,2026-09-08 20:30:24.27576+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,948b3254bbcf1440726e10a7aacab113ed78c7fc6a9fe3807678dd95e0b00e53
174,2026-09-08 20:30:24.419042+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,e827e9fff240eeec840670b89e7b1a36cd81e872550aa92b642c9f59b69ca514
175,2026-09-08 20:30:24.615207+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,c101912ea353a26b7d6abf7fe1a2d167c96ea72f78d668ae1df870322a791530
176,2026-09-08 20:45:18.627617+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,b88fb8e7ce30b751dcf576730c2a9be5e16812734c6533ff41a43a3cc0501a02
177,2026-09-08 20:45:18.98063+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,66b55b3b99dff3673040c3fab71ce44f24d454357d4a3e512d7a505c77d506d1
178,2026-09-08 20:45:19.12298+00,SUNAT,benchmark,3.3510,3.3720,0.0210,53abd3e85577ac9c63c374eaea5ed467a5cf619e0e2ae8d6edcc074c64409219
179,2026-09-08 20:45:19.268918+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,06120aa9f934d15ee2ab19e344b59628cfcf03cff534060bb49fff809a7dcb23
180,2026-09-08 20:45:19.434408+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,596f88c4913168a2d84530c596c5073d74a2b17dfa99e1e05dc37ac124dea020
181,2026-09-08 20:45:19.600017+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,adbc27c9f4bfbb0e2be189dba8e1dc9d5478609da2e9b9ec68ee337ebde8081a
182,2026-09-08 20:45:19.847047+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,6facdea1fc51c657b9fd0cf4c68f6c92e340b7bda800995975ef34b29b9f9478
183,2026-09-08 21:00:22.99833+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,2c29458199cf5210a726fe99587e3d59a8cd61f2e9eb164736081296a0087960
184,2026-09-08 21:00:23.370144+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,2cde99c75f3b5ad0271ac9188c710942c5105c81f7ff00bcb5899978a60840b1
185,2026-09-08 21:00:23.564086+00,SUNAT,benchmark,3.3510,3.3720,0.0210,9f725f59644635215385cdae5cbc39c9aa24b10bd2325a270abe4a17410a3bf4
186,2026-09-08 21:00:23.849431+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,64ed022f3d4748ec3d4231eb312322f5d7ae750f20f006e9848a346a3f6049c8
187,2026-09-08 21:00:24.258073+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,07b207de5ea84ecea9d66b845bbd47a719907671f1712ad21b93de5978eb8520
188,2026-09-08 21:00:24.424767+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,5eb0f4de0f02138074f019fa4d4ca7f6837d13508ed36f44a6382368a80fcd2a
189,2026-09-08 21:00:24.821671+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,64a7f0a76a2f4f6b0108f10a36826c81b6d1cd16f76a77dc793b53171f5527e0
190,2026-09-08 21:15:19.959609+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,ee1a9ba25bfb8c42c3482d313c0d162658b081f894e6c139507fc3cfcd2aa17f
191,2026-09-08 21:15:20.274019+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,cee907ecbb6c3300ca200e5f09b634bd3619cd576dd18c139a888e8b84322d2a
192,2026-09-08 21:15:20.407703+00,SUNAT,benchmark,3.3510,3.3720,0.0210,67b18f99682e6f820ae2a8498368fa6270f67de54c0084f731936f562cae999a
193,2026-09-08 21:15:20.527261+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,cb0e19e1c9ddc5a804cf530b0b35767c33fd10435a609f47bdaec262dcd8ebf4
194,2026-09-08 21:15:20.632453+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,693e6f51301bfbed5492d3c5eecfe250a72ae0817140ca29eba601ba1b0af929
195,2026-09-08 21:15:20.785757+00,TUCAMBISTA,casa_digital,3.3400,3.3670,0.0270,6e62d14487ab8cc8d4058e7f954161a3f110f7d04bcbe804f4f6e0c9cc9ae052
196,2026-09-08 21:15:20.906286+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,d3248560e6f811b873e7057278560e31a05b0ed1a869657fa47c400af966cd82
197,2026-09-08 21:30:20.683544+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,1530cbc197b4e0bce34d631116fb3d132fc89b69b501daed2937dc38cb5a85d9
198,2026-09-08 21:30:20.901316+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,c3eadf2565c222815eb4b5b118c14241717c3e534f7a1ff425a43ca913c4ee89
199,2026-09-08 21:30:21.365679+00,SUNAT,benchmark,3.3510,3.3720,0.0210,9ebbbfad321b17d2f7dac4b2987735e2b41605de452a5a1c9a71e6bc20c256f0
200,2026-09-08 21:30:22.74512+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b1e719befd8d425ad872a7af0499a2ac82d367ac7fc538932ad30e2a785357e5
201,2026-09-08 21:30:31.180336+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,a5216fef6f6e29fc380e027fb050ffee11145096b64110d37dec0ca31571f347
202,2026-09-08 21:30:32.268056+00,TUCAMBISTA,casa_digital,3.3400,3.3670,0.0270,63915ebd31fa410e190c6dd9aa529961963bff99d6aa4fab0d7f7b91422f1b4c
203,2026-09-08 21:30:32.580355+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,bc5cc3c5a264afcf64b30a2e402cc60f9e58b56cc75601ccef751a1d28dfb10d
204,2026-09-08 21:45:19.357085+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,5f97d7599ba206e17b4f83b47e27ee1c40e91303e5b1ecc4091394ee763e89fe
205,2026-09-08 21:45:19.709981+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,b369b50388b1274b36693ddd6ad1cf6c1d516573677d6013a2b61c783538130d
206,2026-09-08 21:45:19.995876+00,SUNAT,benchmark,3.3510,3.3720,0.0210,9b463cb1eb635029e0163f5fa24da8fdeffd8f9e7c2bb4d0aa259c55f6490354
207,2026-09-08 21:45:20.31202+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,555988b3a75923a9e715e2b37e4303bfc5f1df13def71c179ca84f9ad456cd55
208,2026-09-08 21:45:20.484181+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,d058dc89b2bf17575f89829156cd411fb5e35fd9781a2db039039e4782032502
209,2026-09-08 21:45:20.939741+00,TUCAMBISTA,casa_digital,3.3400,3.3670,0.0270,f596764ad5c8249acc11becc521ce29d39cf95c5a0f272165cbc75bd21370357
210,2026-09-08 21:45:21.251925+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,ebb4d440791984be7e5abd2e321a8f199ba043d02f5a718c512b7619845c8667
211,2026-09-08 22:00:25.219261+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,fed9442d524f3e4932ee13aab285118ad1cb048f62b28fe7733278e2e71a3937
212,2026-09-08 22:00:25.395362+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,23126e64a19a25b41c800a2d9e825a21f36fb390d394a9eb1ed5f90ef0470324
213,2026-09-08 22:00:25.520865+00,SUNAT,benchmark,3.3510,3.3720,0.0210,9bdc8393c24334236cb74dc96c999ceac1e781c022b53a31abda4a9e60e1d9ba
214,2026-09-08 22:00:25.648766+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,17655875e141305ad1748fbef2e719ffd07df0df00912c9337475b09b82b2d17
215,2026-09-08 22:00:25.750072+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,b086e4f2c6d17b324f9eceed91616f6bf8710e9c0d492355d43fcbe655008c40
216,2026-09-08 22:00:27.796201+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,fc3fb76c678f4f451d4329404f775450950c0a13eecb3092d9b179455d105bb4
217,2026-09-08 22:00:27.961094+00,KAMBISTA,casa_digital,3.3400,3.3690,0.0290,62275a91857531cedb1f37ed8fd7a2e9db7fced673a9344337718fde7fa63d24
218,2026-09-08 22:01:00.769252+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,02c6229b5a3715fdf1d4bbd1b0fd77a0b37a31836742fbbafd109cbbdad09493
219,2026-09-08 22:01:01.075608+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,d433387a173c0c7e2d93d6d3bed315e632eb04559ef34fc0ac57ee0552f91e53
220,2026-09-08 22:01:01.343556+00,SUNAT,benchmark,3.3510,3.3720,0.0210,4b26339082c5d0ba5dd4542e8794799ee2fc5bf9caac3433f1f7452c0aec255f
221,2026-09-08 22:01:01.499983+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,8e17c1ee9f2ab099cfd653807230d6ed3965d6b80a66f42afd753d469430c871
222,2026-09-08 22:01:01.807065+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,f564de090f35c9b0d1eab939a6cefab95c8955d7ab7c3d7a0e26e85b8e1db4fc
223,2026-09-08 22:01:02.080403+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,b1b41e94f4060f254b3eae5694e8ca1df569d240ec1da90016cd1020ab7e7c21
224,2026-09-08 22:01:02.350699+00,KAMBISTA,casa_digital,3.3400,3.3690,0.0290,e523370fe0bef8eda8b260ffa9da4a7b88610a20e832c5a5a66ee0d5f31f1f5f
225,2026-09-08 22:15:18.65628+00,CAMBIX,casa_digital,3.3450,3.3650,0.0200,9c41a8f999dd73c9400ce02bf31b07d9558654f88a78065ce3c98ed0a14ccebb
226,2026-09-08 22:15:18.967826+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,a2317730b70547dac23e93d930f3bb1511e45dee683597d54eaf1ea720c5c5e7
227,2026-09-08 22:15:19.440325+00,SUNAT,benchmark,3.3510,3.3720,0.0210,19a4aaed98b9d71706f6ec04ddf5db91c93ad75011e4061766738501e7683af4
228,2026-09-08 22:15:19.579169+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,956a86f5bf5cd71e832d524c242a89b69b10176ce8060a68513f72a4e1c5eb3a
229,2026-09-08 22:15:19.737861+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,6694625787e64664af08fa322c804824bf04813bd3ed7095d95959c86c19d6a7
230,2026-09-08 22:15:19.871495+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,e9deb3f74e78b646b2efeadd3f5c85481d539b874b6bba5ca2113225d7927504
231,2026-09-08 22:15:20.021175+00,KAMBISTA,casa_digital,3.3400,3.3690,0.0290,3ef46275f53d4b98ebec6570d3eb862d47cb3460e53ea8cb0348fdd9f384959f
232,2026-09-08 22:30:23.168469+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,97ffa594b4daeb80fa510506764e431b70ce8dffaefa51db5de0f242b1983924
233,2026-09-08 22:30:23.519251+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ed94e2eca4c080a8d619efe5317720ff4587fe37fb4cfb18dfcb907180754cf3
234,2026-09-08 22:30:23.664215+00,SUNAT,benchmark,3.3510,3.3720,0.0210,b2a374a7780e1b4ac8ee57a92ac51881907bb851bef5dac75df3be9eb2b12fa0
235,2026-09-08 22:30:23.858975+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4e9c7aac8be51eb77bf086d9901c8a20e048f2f55423e977c7274769075bd180
236,2026-09-08 22:30:24.001308+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,20c04dbb5fbade574c8792a9871153b2b7f3c7c16f31ff953a29838ff379e790
237,2026-09-08 22:30:24.213452+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,e661223091ba5434412dc64e261a76a5c26a54e1b064db0664acb29126b913bd
238,2026-09-08 22:30:24.434254+00,KAMBISTA,casa_digital,3.3400,3.3690,0.0290,93893c5b759af38680168feab5a4b9112b70cd019c05aef382951bb84ef3387a
239,2026-09-08 22:45:19.793428+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,3da0d83c2df00345524bf3c3a31d434bff6aeb5dcf1b31763f9269c1fa034c07
240,2026-09-08 22:45:20.070795+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f659aee06fbff9701d1f78f0876b1e2a848e2176a8a12984fd2d2bd0f8dfb966
241,2026-09-08 22:45:20.207174+00,SUNAT,benchmark,3.3510,3.3720,0.0210,e0375514c5e41faef84f997f28af8187c284e79087352d7f5f2dd13162c23dcf
242,2026-09-08 22:45:20.36582+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,844ff6fe47ff78dc16ede92cf6cef7c3b042eba66946342e2f3a13490cd3df14
243,2026-09-08 22:45:20.502294+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,f2106dafc63ac9f4ad43743496ce72b3640f8f460317cce1830bd9f576ac0b14
244,2026-09-08 22:45:21.070222+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,f4bbbd2a001ae40e3f248b138cd070b6d4c66961f326f43819181c3d7d40b9bb
245,2026-09-08 22:45:21.179961+00,KAMBISTA,casa_digital,3.3390,3.3700,0.0310,c46350d0e05b1f72ec3ab7f1d7360f4b5ab9a8fd68a4f64f8194aeb650318e17
246,2026-09-08 23:00:21.84745+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b4213ce9c4fbabe9474e9f60f6e06a219e6764a2861693ca4602ac827aed94c6
247,2026-09-08 23:00:22.249227+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,fc89ff9514153cf6ad3d8ea79fcacbb961875830d145f72ee3f13a4d1c99368b
248,2026-09-08 23:00:22.525957+00,SUNAT,benchmark,3.3510,3.3720,0.0210,5395712b9902c7c96bc8db9f80735024121f524af4dbe9eb74349f52275a61ae
249,2026-09-08 23:00:22.811007+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,9388c6e81114a7e2f9fb31505ff401668b97b394f85249f2730ae665e9960c13
250,2026-09-08 23:00:22.951972+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,b1d908f7239a5a370810baabe85045627a67a50e91bb06e3b393dde817ce0130
251,2026-09-08 23:00:23.225297+00,TUCAMBISTA,casa_digital,3.3390,3.3660,0.0270,6281f3d8cdd83570976ada1282da2688e3f95fd0916e9e7ed9d53232e25416fa
252,2026-09-08 23:00:23.430607+00,KAMBISTA,casa_digital,3.3390,3.3700,0.0310,36c0cc7f6e31121bee68f9947c6d8bf92e8da441f5e3e728a8fca15addd2fc27
253,2026-09-08 23:15:19.385897+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,bd3f60a2eee44defb8a4eddff61beb10835f9be63fd4cc3fb52a6f7901759d5e
254,2026-09-08 23:15:19.628336+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,0ddc42ac0568b7740acefbb5b1834aa89c52925e97c98115cbad2b81fa2451f9
255,2026-09-08 23:15:19.849652+00,SUNAT,benchmark,3.3510,3.3720,0.0210,d12654de90fa6e86641ac73b2b70b52f1c5df61a7458dd404662ecf57f64a22b
256,2026-09-08 23:15:20.156675+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b3e9c0179ffb7fb6c213fe9e13427f14078dda9fb8497222f0d4ea37d18e9fe4
257,2026-09-08 23:15:20.50413+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,b728a37b045acade5fc2c9f33b6d05e8a38f1a8d7b9d7c852eaee3f08a18fae8
258,2026-09-08 23:15:20.674319+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,fe39098b0813e5879a8162934a716104e1e1fb29320e402733923e5f4c7be771
259,2026-09-08 23:15:20.857153+00,KAMBISTA,casa_digital,3.3390,3.3700,0.0310,ba1a2d6ce252c67f340e5cca8cc3bd365bb95f4f58e78ab5a26483931eb70712
260,2026-09-08 23:30:55.579748+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9f885728bc658c350144378f008a8acfdf531810df50a1635a94d0a6bdafdb8c
261,2026-09-08 23:30:56.000419+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d31f0a961831813ac5ddb4f6c29b4e92e9a6cea4bbb853a5f45d083cf7abdc3d
262,2026-09-08 23:30:56.331359+00,SUNAT,benchmark,3.3510,3.3720,0.0210,a4187904a4135fb222d56b344061c2ccc03bbbf945c3f00efecd921b262a1d9b
263,2026-09-08 23:30:56.726479+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,e84d280fac6318407cb83aef65aa7830776a5993adfe458837f3114042739a9d
264,2026-09-08 23:30:56.858768+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,21d631e6dbcaec15c63812327ce59ea8e20bf7bd610807d2da48e0423808dee9
265,2026-09-08 23:30:57.199974+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,a380fd122d26a4c9ce9caa28320460e220784c0f2c4a4f320123a414ea80faf2
266,2026-09-08 23:30:58.996394+00,KAMBISTA,casa_digital,3.3390,3.3700,0.0310,2ced068c6885c324a7aa73546c6383b3b4e8c71fe17aa73661480955e4db8a54
267,2026-09-08 23:45:20.498543+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,0c9cdec701e162ffc8759ec35f48f82da7dfeaa04b6e6aefaf49f7fe2b2f7574
268,2026-09-08 23:45:20.750185+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,dd8a51b8228f5cb1824bd2754d11a9fefe73172de1d62aa15c3679f879330fd4
269,2026-09-08 23:45:20.916992+00,SUNAT,benchmark,3.3510,3.3720,0.0210,12d853af76af8dff5f28a243dbbee5128dc380a194ef6590f21c7c4589f54fe6
270,2026-09-08 23:45:21.180715+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4ffadffa158518f8be8c8f989bbf1c15f2c8e4facf6aa4f96950a73b6ae017f1
271,2026-09-08 23:45:21.390291+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,884214490d7d3fc3a8586f9e6041230adf25033b2a1c9a2a649a8ff014ecd813
272,2026-09-08 23:45:21.545613+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,a5bd14bb710d0d787e82128d89b4372a00e9e202b5ddcc841ef46acfbd5aed56
273,2026-09-08 23:45:21.745192+00,KAMBISTA,casa_digital,3.3390,3.3700,0.0310,7594a6007228579623562858c71b4b60e93532324b00c1f47dbce70ed6677c16
274,2026-09-09 00:00:23.89097+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9760c6ab51f4ac9bb4082d4d539e96a6888abfc56605e6f0a695cbb797f2ea82
275,2026-09-09 00:00:24.224159+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ca758eed8bb75466e2e46f6e346792bcb14451d16a9738bd52625c3ed0286e24
276,2026-09-09 00:00:24.550282+00,SUNAT,benchmark,3.3510,3.3720,0.0210,30ac4c73d5ac9ca5a57f386c7db3331f89cd1e38a8457e7be192de6195e5dd97
277,2026-09-09 00:00:25.674871+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,962987103ec491c716f917e9033d6acb82fc266e9c73dcd1552bfe97d17eed99
278,2026-09-09 00:00:26.650774+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,91690f773315d90c0d760a8cbf5c846573871070f5559dcd30b7b745a31a0121
279,2026-09-09 00:00:27.234225+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,42a1d9245ab9bab0db2a0935dcde5555f679f13eca52639b57a7a1fd6d9963fa
280,2026-09-09 00:00:27.499482+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,b7f5f86084456caf325cdc46556cbb2155a96fccc5e23716fcb1fd4ab2035282
281,2026-09-09 00:09:53.304268+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,be6d3eef5a5c6646bd71bb884cca39f4ed85727223b4ef3e1a11ef1e11b5ea65
282,2026-09-09 00:09:53.708372+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,b1d6b3b36c813f7f6e87f8b4f1d42eebdb03c58a164de17c26a2affe1005a5df
283,2026-09-09 00:09:53.991238+00,SUNAT,benchmark,3.3510,3.3720,0.0210,6828e1a55f078173175122f16556960886e53f5d36597a14e9247ca75b6fed33
284,2026-09-09 00:09:54.372918+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,c7e001af6315222c03248eea1fe57b8a113db41cb996347f5a4d644fdb95b370
285,2026-09-09 00:09:54.726299+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,358e13d3cde7dff8a7689505e8f7339b335f48d212eebbb921531746fb5d1256
286,2026-09-09 00:09:55.079132+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,2c5f913f918d8c267b7beba910bf00d76dfae23de140972c5f6fdb8d101d0d19
287,2026-09-09 00:09:55.359004+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,7b06834ec4dd2d8550dec2b11196a2c3125700fabb4c18d082928fa0a82cca72
288,2026-09-09 00:15:19.770969+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,53c592c07428639149b7a3d2eb10c7d21c9bf59c4cfc5104cb5a6132d8acf754
289,2026-09-09 00:15:20.088312+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f44e020ac737df9079edf384024f0e627f85fdaaa527c830fd946ba5aec7203e
290,2026-09-09 00:15:20.367663+00,SUNAT,benchmark,3.3510,3.3720,0.0210,8ece858cc7c45a097795f76fa03057dbcaf077c4fb903fc1082610e1e221125a
291,2026-09-09 00:15:20.712594+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,defcfd0f3be965e866ac572a37704a425dec42dff45d7d27ffa5b1595425f111
292,2026-09-09 00:15:21.03419+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,164d7d8dcef7c1b3a5c83340fe81c1f089158e81f26bd806e4cc9768ab914d22
293,2026-09-09 00:15:21.177268+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,0dc236f00994531ccbfb9e3d81881c7650592fe91e3ffd2db28e2d8e6bcf2d32
294,2026-09-09 00:15:21.351135+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,4432ce9226a887b7f6f9130be445fc1d977b5c81a976236fb790e07b64357bcc
295,2026-09-09 00:30:19.711879+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,0566af68b15235c05bb9299aa8e21a7ab28bb43182c333fa2e48ead51afabb98
296,2026-09-09 00:30:20.092464+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,43013b418f6791e5e61f9e79096153af8e6244403b1727221b40aa1f904c0d49
297,2026-09-09 00:30:22.17462+00,SUNAT,benchmark,3.3510,3.3720,0.0210,6c1008efeac473bdbc2d49638eb404a71627dc4493a44bada011ad5dae4b045f
298,2026-09-09 00:30:22.544769+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b69f777568af1cf064bd2b2b6e3a4fad38b59a71261a4924c2f3bba1805748f7
299,2026-09-09 00:30:24.571462+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,cffb4f49c6fbf6f3bee1d65d2f5af55ede5e9e59b98fce5209b4ed8d9f688c11
300,2026-09-09 00:30:25.559595+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,198362cfd13f1cd37e4aa5e0b845583ecf3b824b24bfc987a98c08eb8c3d07c2
301,2026-09-09 00:30:25.927545+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,4c1cc8f012c3eb241345db5853b40228472e306b00e8b363c838c95f78991fef
302,2026-09-09 00:45:18.095203+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6e0e4997775049c8f55e0da562a4a81c6cf5f311b3cab1d0cb53005c6943283a
303,2026-09-09 00:45:18.318955+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,2b629604f2a69969e2315bc1f0a9cba88954a13830e9402bb68a9e95531aaf5a
304,2026-09-09 00:45:18.539924+00,SUNAT,benchmark,3.3510,3.3720,0.0210,651566b974a0dcd7dbeb46ff3c5a38318e8006a72c0d8f98031afb48f2912711
305,2026-09-09 00:45:18.74163+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1bcddf94209e73f835744c3300a3862c220769d327c9574ab863e4d7fb7dfe07
306,2026-09-09 00:45:18.937902+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,8ffd405d0a7e457b5c95e8824f221a88615b27c2a5973070ddea87c3f9477a5c
